number	name	submit	submit_people	accept_people	average_attempt	accept	wrong	time_over	memory_over	output_over	output_type_error	runtime_error	compile_error	accept_proportion	accept_people_proportion	algorithm
7628	Another Rock-Paper-Scissors Problem	13	8	8	1.5	9	3	0	0	0	0	1	0	66.667	100	
7629	Ball Painting	8	7	7	1.143	7	1	0	0	0	0	0	0	87.5	100	
7630	City Driving	12	6	5	1.6	6	3	3	0	0	0	0	0	62.5	83.333	
7631	Drunken Walk	7	3	3	2.333	3	4	0	0	0	0	0	0	42.857	100	
7632	Empty Triangles	27	11	8	2.75	8	4	12	0	0	0	3	0	36.364	72.727	
7633	Fighting for Triangles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7634	Guessing Game	17	6	6	1.5	8	2	0	0	7	0	0	0	66.667	100	
7635	Hidden Code	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7636	Identity Checker	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7637	AAAAHH! Overbooked!	38	21	20	1.5	24	9	0	0	3	0	1	1	66.667	95.238	
7638	Betting Sets	12	4	3	2.667	3	9	0	0	0	0	0	0	37.5	75	
7639	Counting Pixels	52	12	9	3.222	11	32	6	0	0	0	1	2	31.034	75	
7640	Matryoshka Dolls	32	14	13	1.692	18	6	1	0	3	0	4	0	59.091	92.857	
7641	Equilateral Dominoes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7642	Four Gate Push	4	4	4	1	4	0	0	0	0	0	0	0	100	100	
7643	Game Rigging	6	3	3	2	3	3	0	0	0	0	0	0	50	100	
7644	Highway Construction	44	12	12	3.583	13	22	1	6	0	0	1	1	27.907	100	
7645	A Reasonable Ranking	2	1	0	0	0	2	0	0	0	0	0	0	0	0	
7646	Burns’ Rods	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7648	Matryoshka Dolls, Again	6	3	3	1	4	1	0	0	0	0	0	1	100	100	
7649	Energy Collection	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7650	Futurama	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7651	G-Avoiding Sequence	8	3	3	2.667	3	4	1	0	0	0	0	0	37.5	100	
7652	Bonsai	7	4	3	1.667	3	2	0	0	0	0	2	0	60	75	
7653	Fruit Bowl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7654	Number Game	9	4	3	2	3	2	0	0	0	0	4	0	50	75	
7655	Leap Frog	7	3	2	3	2	4	0	1	0	0	0	0	33.333	66.667	
7656	만능 오라클	41	11	5	2.6	5	32	0	0	0	0	1	3	38.462	45.455	
7657	Rectangles	44	9	7	5	13	25	0	0	0	0	4	2	20	77.778	
7658	Rectangles Too!	4	3	3	1.333	33	1	0	0	0	0	0	0	75	100	
7659	Rubik 2^3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7660	Apocalyptic Alignment	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7661	Boundless Boxes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7662	이중 우선순위 큐	4437	822	642	4.276	991	1745	840	28	46	2	427	358	23.388	78.102	
7663	Dreadful Deadlines	20	6	6	2.833	9	10	0	0	0	0	0	1	35.294	100	
7664	Earthquake Emendations	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7665	Folded Fixtures	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	
7666	Globulous Gumdrops	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7667	Honed Hops	4	1	0	0	0	4	0	0	0	0	0	0	0	0	
7668	Divisibility	10	9	9	1	10	0	0	0	0	0	0	0	100	100	
7669	Go	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
7670	Game Dice	3	2	2	1.5	2	0	0	0	0	0	1	0	66.667	100	
7671	Baking Cakes	22	7	3	3.667	3	8	5	3	1	0	2	0	27.273	42.857	
7672	Pool	6	2	2	3	2	1	0	0	0	0	3	0	33.333	100	
7673	Jogger	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7674	Censorship	2	1	0	0	0	0	0	0	0	0	2	0	0	0	
7675	Change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7676	Saruman’s army	55	30	29	1.69	31	19	2	0	1	0	1	1	59.184	96.667	그리디 알고리즘
7677	Fibonacci	148	76	73	1.452	82	32	17	0	1	0	7	8	68.868	96.053	
7678	Football	4	2	2	2	2	2	0	0	0	0	0	0	50	100	확률
7679	Robot	3	1	0	0	0	1	0	0	0	0	0	2	0	0	
7680	Spam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7681	Sudoku	17	8	2	1.5	4	1	12	0	0	0	0	0	66.667	25	
7682	틱택토	329	86	67	3.522	88	224	1	1	4	1	2	8	28.39	77.907	BFS
7683	Scrabble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7684	Convex area	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
7685	Nim	26	12	12	2.083	13	11	1	0	0	0	0	1	48	100	
7686	Dropping tests	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7687	지구 직육면체설	114	25	13	5	14	99	0	0	1	0	0	0	20	52	
7688	Colored stones	3	2	2	1.5	2	0	0	0	1	0	0	0	66.667	100	
7689	RSI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7690	Do it!	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7691	Cake Cutting	9	7	5	1.2	5	2	0	0	0	0	1	1	83.333	71.429	
7692	Election	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
7693	Nash Equilibrium	4	2	2	2	2	1	0	0	0	0	1	0	50	100	
7694	Triangle	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
7695	Brackets	18	8	6	1.5	6	11	0	0	0	0	0	1	66.667	75	
7696	반복하지 않는 수	79	34	28	2.036	30	10	23	5	0	0	3	8	49.123	82.353	
7697	Planet Hunting	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
7718	2D Matrix	5	3	1	1	2	2	0	0	0	0	0	1	100	33.333	
7719	Purify	44	2	2	22	2	8	13	1	9	0	7	4	4.545	100	
7720	Vigener Cipher	3	1	0	0	0	2	0	0	0	0	0	1	0	0	
7721	Hiring the crew	12	4	3	3.667	3	7	0	0	0	0	1	1	27.273	75	
7722	Real Fun	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
7723	Cypher	26	13	12	1.75	14	3	0	6	0	0	2	1	57.143	92.308	
7724	One way roads	15	2	2	7.5	2	8	0	0	0	0	5	0	13.333	100	
7725	Voting	1	1	0	0	0	0	0	0	0	0	1	0	0	0	
7726	개꿀잼	3	2	2	1	3	0	0	0	0	0	0	0	100	100	
7727	Byephone	52	12	9	4.333	13	19	12	6	0	0	1	1	23.077	75	
7728	Painting patter	12	4	4	3	4	7	0	1	0	0	0	0	33.333	100	
7729	Tree Game	10	2	2	5	2	1	1	6	0	0	0	0	20	100	
7730	Necklace	2	1	0	0	0	0	0	0	0	0	0	2	0	0	
7731	Neighbours	6	2	2	3	2	1	0	0	1	0	1	1	33.333	100	
7732	Downtown	3	2	1	1	1	1	0	0	0	0	1	0	100	50	
7733	Book-case	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
7735	Duopoly	26	6	6	4	8	1	1	11	0	0	5	0	25	100	
7736	Stock Exchange	10	3	2	2.5	2	1	5	0	0	0	0	2	40	66.667	
7737	삼각분할	74	29	12	1.917	13	40	10	1	0	0	3	7	52.174	41.379	
7738	Collision of asteroids	2	1	0	0	0	0	0	0	0	0	0	2	0	0	
7739	Cards	3	2	2	1	3	0	0	0	0	0	0	0	100	100	
7740	Ugly lines	4	2	2	2	2	2	0	0	0	0	0	0	50	100	
7741	Cars	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7742	Railway	8	5	5	1.4	6	0	1	1	0	0	0	0	71.429	100	
7743	Triangles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7744	Cakes	18	6	5	3	6	11	1	0	0	0	0	0	33.333	83.333	
7745	Coloring maps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7746	Reverse numbers	1	1	0	0	0	0	1	0	0	0	0	0	0	0	
7747	Three Bit Computer	4	1	0	0	0	1	0	0	0	0	3	0	0	0	
7748	Encoding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7749	Cell phone tunes	3	1	0	0	0	3	0	0	0	0	0	0	0	0	
7750	Three Bit Computer Strikes Back	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7751	Coloured leaves	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7770	아즈텍 피라미드	1047	430	393	2.183	460	510	24	1	11	0	9	31	45.804	91.395	
7771	배틀쉽	38	27	26	1.346	27	11	0	0	0	0	0	0	74.286	96.296	
7772	구조 이성질체	61	25	12	1.833	19	29	0	0	0	0	1	12	54.545	48	
7773	Deepest Station	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
7774	콘센트	189	62	52	2.885	56	104	16	0	0	0	4	9	34.667	83.871	
7775	최종 순위	33	11	11	3	11	21	0	0	0	0	1	0	33.333	100	
7776	Grid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7777	병원	32	9	6	1.667	18	9	1	0	0	0	1	3	60	66.667	
7778	Intelligent Design	44	4	3	14.333	4	16	23	0	0	0	0	1	6.977	75	
7779	Juggle with Criteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7781	Log Analysis	19	4	2	6.5	4	15	0	0	0	0	0	0	15.385	50	
7782	Alien	19	14	13	1.308	13	6	0	0	0	0	0	0	76.471	92.857	
7783	B-행렬	26	9	8	2.75	9	11	3	2	0	0	1	0	36.364	88.889	
7784	서로 다른 숫자	14	6	2	2.5	2	4	3	3	0	0	0	2	40	33.333	
7785	회사에 있는 사람	6994	1962	1491	2.643	2178	1433	2170	61	88	6	498	560	37.843	75.994	자료구조
7786	합 찾기	28	14	11	1.091	11	7	2	0	0	0	0	8	91.667	78.571	
7787	빨간 칩, 초록 칩	85	17	10	1.8	17	55	11	1	0	0	1	0	55.556	58.824	
7788	복도	24	7	5	3	5	19	0	0	0	0	0	0	33.333	71.429	
7789	텔레프라임	178	91	86	1.779	93	71	1	1	0	0	5	6	56.209	94.505	
7790	Joke	86	42	41	1.61	51	23	4	1	1	0	1	5	62.121	97.619	
7791	KBTU party	15	4	4	2.75	6	5	0	0	0	0	2	2	36.364	100	
7792	Superstitious Skylab Tower	32	3	3	10.333	3	13	6	0	0	0	10	0	9.677	100	
7793	Panda Land 5: Panda Programming Language	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7794	Almost Clear	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7795	먹을 것인가 먹힐 것인가	880	387	361	1.715	487	129	136	13	3	1	83	28	58.32	93.282	
7796	Indomie	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7797	In Queries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7798	Hotel	1	1	0	0	0	0	0	0	0	0	1	0	0	0	
7799	Walaweh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7800	The Chosen Sub Matrix	134	43	34	3.088	35	77	3	0	14	0	2	3	32.381	79.07	
7801	Avoiding Financial Nightmare	6	2	2	3	2	3	0	0	1	0	0	0	33.333	100	
7802	No Pause Telegraph	16	6	6	1.833	11	3	0	0	2	0	0	0	54.545	100	
7803	Burger, French Fries, Soft Drink	29	5	5	4.2	7	20	0	0	0	0	0	2	23.81	100	
7804	Taxi!	6	3	3	2	3	0	1	0	0	0	0	2	50	100	
7805	Minimum Swap	19	14	13	1.231	14	4	0	0	0	0	0	1	81.25	92.857	
7806	GCD!	921	200	121	4.124	171	308	217	29	24	0	90	80	24.248	60.5	
7807	Playing With Domino	11	4	2	1.5	3	7	1	0	0	0	0	0	66.667	50	
7808	Email from The Professor	132	37	32	2.781	35	57	11	1	5	0	20	3	35.955	86.486	
7809	The Adventure in Panda Land Part I: Panda Number	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7810	Jakarta Traffic Jam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7811	Sultan's Land	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
7812	중앙 트리	466	105	98	3.5	167	193	42	16	3	0	17	28	28.571	93.333	
7822	Worst Locations	41	8	8	5	9	29	1	0	0	0	1	1	20	100	
7823	Counting BST	17	7	7	2.429	7	6	4	0	0	0	0	0	41.176	100	
7824	Playing With Stones	20	10	10	1.7	13	7	0	0	0	0	0	0	58.824	100	
7825	Arm Wrestling Tournament	8	6	6	1.333	6	1	1	0	0	0	0	0	75	100	구현
7826	Lightning Energy Report	32	16	16	1.375	26	3	2	0	0	0	0	1	72.727	100	
7827	Transitive Closure	71	22	22	2.409	30	12	15	0	0	0	7	7	41.509	100	
7828	더해	22	9	5	2.8	5	5	9	1	0	0	2	0	35.714	55.556	
7829	Serial Numbers	3	2	1	1	1	2	0	0	0	0	0	0	100	50	
7830	Romantic Date	7	7	7	1	7	0	0	0	0	0	0	0	100	100	
7831	Fire Drill	46	12	9	3	12	15	13	1	0	0	5	0	33.333	75	
7868	해밍 수열	261	94	71	2.113	88	73	32	3	1	0	46	18	47.333	75.532	
7869	두 원	252	62	54	3.63	71	153	5	0	1	0	8	14	27.551	87.097	기하 알고리즘
7881	YAPTCHA	173	74	66	2.197	70	19	54	4	0	0	20	6	45.517	89.189	
7882	Skyscrapers	55	18	18	2.278	27	7	9	2	0	0	8	2	43.902	100	라인 스위핑
7888	두 교수	122	30	7	3.857	7	63	29	2	0	0	8	13	25.926	23.333	
7889	힙 세기	98	20	14	2.857	21	26	34	7	1	0	8	1	35	70	
7890	가까운 점 찾기	26	8	4	2.25	7	0	7	4	0	0	6	2	44.444	50	
7893	Vase collection	0	0	0	0	0	0	0	0	0	0	0	0	0	0	브루트 포스
7894	큰 숫자	1434	374	298	3.336	408	406	276	102	11	0	96	135	29.98	79.679	
7895	Prison rearrangement	0	0	0	0	0	0	0	0	0	0	0	0	0	0	그래프 이론
7896	Sightseeing tour	1	1	1	1	1	0	0	0	0	0	0	0	100	100	그래프 이론
7897	A number game	2	1	0	0	0	0	0	0	0	0	0	2	0	0	
7898	Euro Efficiency	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	BFS
7899	Markov Trains	0	0	0	0	0	0	0	0	0	0	0	0	0	0	고난이도
7900	Hansel and Grethel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	기하 알고리즘
7901	Floors	1	1	1	1	1	0	0	0	0	0	0	0	100	100	그리디 알고리즘
7902	The Picnic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	다이나믹 프로그래밍
7903	Pearls	3	1	1	3	1	2	0	0	0	0	0	0	33.333	100	다이나믹 프로그래밍
7904	허프만 트리	137	14	5	17	21	15	60	6	0	0	23	12	5.882	35.714	브루트 포스
7905	Input	0	0	0	0	0	0	0	0	0	0	0	0	0	0	기하 알고리즘
7906	Arithmetic Rectangle	1	1	0	0	0	1	0	0	0	0	0	0	0	0	
7907	Bytean Road Race	36	13	11	1.818	17	12	1	1	0	0	5	0	55	84.615	
7908	Will It Stop?	26	14	14	1.143	23	1	0	0	0	0	0	2	87.5	100	
7909	Ants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7910	Gophers	35	20	19	1.579	23	4	1	0	1	0	4	2	63.333	95	
7911	Laundry	12	10	10	1.2	10	1	0	0	0	0	0	1	83.333	100	
7912	Bits Generator	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7913	Afternoon Tea	6	2	2	3	2	4	0	0	0	0	0	0	33.333	100	
7914	Intelligence Quotient	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7915	Cave	8	2	2	4	2	2	0	1	0	0	3	0	25	100	
7916	Cross Spider	188	42	34	3.765	41	133	2	0	0	0	4	8	26.562	80.952	
7936	N의 존재	95	19	7	7.857	21	30	33	1	0	0	6	4	12.727	36.36.842	
7938	Mniam mniam	12	7	7	1.571	8	4	0	0	0	0	0	0	63.636	100	
7939	Sygnał	1	1	1	1	1	0	0	0	0	0	0	0	100	100	
7940	Armaty	6	5	4	1	4	0	0	0	0	0	2	0	100	80	
7941	Sortowanie	9	4	3	2.333	3	4	1	0	0	0	1	0	42.857	75	
7942	Pi?ty wymiar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7943	Tetris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7944	Autostrady	9	3	3	3	3	6	0	0	0	0	0	0	33.333	100	
7945	Hurtownia czekolady	7	3	2	1.5	2	4	1	0	0	0	0	0	66.667	66.667	
7946	Supermarket	22	18	18	1.056	20	0	1	0	0	0	1	0	94.737	100	
7957	Cash Dispenser	6	4	3	1	3	3	0	0	0	0	0	0	100	75	
7958	Points	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7959	Toy Cars	8	4	4	2	4	1	0	0	0	0	3	0	50	100	
7960	Piggy Banks	10	6	5	1.8	5	2	0	3	0	0	0	0	55.556	83.333	
7961	Knights	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7962	A Journey to Mars	5	4	4	1.25	4	1	0	0	0	0	0	0	80	100	
7963	Bank Notes	6	3	3	1.667	4	1	0	0	0	0	1	0	60	100	
7964	Fibonacci Sums	11	3	3	1.667	9	0	2	0	0	0	0	0	60	100	
7965	Dicing	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
7966	Template	67	14	14	3.071	27	18	10	2	3	0	1	6	32.558	100	
7967	Balance	5	3	3	1.333	4	1	0	0	0	0	0	0	75	100	
7968	Special Forces Manoeuvres	6	1	1	6	1	5	0	0	0	0	0	0	16.667	100	
7970	Double-row	13	5	4	3	4	5	2	0	0	0	2	0	33.333	80	
7971	The Bus	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
7972	Mirror Trap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7973	Dextrogyrate Camel	5	4	4	1.25	4	1	0	0	0	0	0	0	80	100	
7975	버스 여행	183	37	20	3.9	26	61	74	16	1	0	9	16	25.641	54.054	
7976	수열	249	85	67	2.716	89	162	11	2	2	0	8	10	36.813	78.824	
7977	크리스 마틴	131	65	56	1.75	68	72	0	2	0	0	2	1	57.143	86.154	
7981	장비를 정지합니다	101	33	29	2.414	38	20	19	7	2	0	11	5	41.429	87.879	
7982	순열 그래프의 연결성 판별	261	81	69	2.522	112	92	41	7	4	0	12	20	39.655	85.185	
7983	내일 할거야	426	190	164	1.774	229	115	45	10	1	0	33	19	56.357	86.316	
7984	두더지 잡기	102	19	12	5.167	17	76	18	1	2	0	1	4	19.355	63.158	
7987	Spies	11	6	6	1.833	6	5	0	0	0	0	0	0	54.545	100	
7989	The Bridge	45	10	7	4.714	8	24	6	0	0	0	6	1	21.212	70	
7990	Gates	5	2	2	2.5	2	3	0	0	0	0	0	0	40	100	
7992	Passage	6	6	6	1	6	0	0	0	0	0	0	0	100	100	
7993	후르츠 치킨	65	9	8	6.75	10	30	0	14	1	0	9	1	14.815	88.889	
7994	The Islands	13	5	5	2.6	5	6	0	0	0	0	2	0	38.462	100	
7995	C-algae	20	3	3	3.667	11	3	0	3	0	0	3	0	27.273	100	
7996	Maximal Orders of Permutations	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7997	Sequences without Stammers	21	9	9	1.889	12	9	0	0	0	0	0	0	52.941	100	
7998	Chocolate	25	17	17	1.235	20	3	0	0	0	0	1	1	80.952	100	다이나믹 프로그래밍
7999	Numerals of Przesmyks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8000	Printed-Circuit Boards	8	3	3	2.667	3	4	0	0	0	0	0	1	37.5	100	
8001	Smugglers	6	5	5	1.2	5	0	0	0	0	0	1	0	83.333	100	
8002	Mastermind II	6	4	4	1.25	5	1	0	0	0	0	0	0	80	100	
8003	Motorways	8	4	4	2	4	4	0	0	0	0	0	0	50	100	
8004	Trinomial	17	7	7	1.143	13	3	0	0	0	0	1	0	87.5	100	
8005	Tiles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8006	Connections	19	8	7	2.143	8	4	7	0	0	0	0	0	46.667	87.5	
8007	Treasure	8	3	3	2.333	4	4	0	0	0	0	0	0	42.857	100	
8008	Sums	17	10	9	1.333	10	1	0	2	0	0	2	2	75	90	
8009	Holiday Costing	5	3	2	2	2	3	0	0	0	0	0	0	50	66.667	
8010	Shuffle	36	8	7	3.286	12	17	3	1	0	0	2	1	30.435	87.5	
8011	Railways	12	6	6	1.833	7	5	0	0	0	0	0	0	54.545	100	
8012	한동이는 영업사원!	319	132	125	2.04	160	107	8	16	1	1	19	7	49.02	94.697	
8013	Superknight	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8014	Island	14	7	7	1.714	9	3	2	0	0	0	0	0	58.333	100	
8015	Castle	4	2	2	2	2	2	0	0	0	0	0	0	50	100	
8016	Insulator	16	8	7	1.714	7	5	3	1	0	0	0	0	58.333	87.5	
8017	Parcel	34	5	5	5.8	10	14	8	0	0	0	1	1	17.241	100	
8018	Counting-Out Rhyme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8019	Resort	4	3	3	1.333	3	1	0	0	0	0	0	0	75	100	
8020	Protocols	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8021	Minuses	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8022	Skiers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8023	Balance	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8024	B-Smooth Numbers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8025	Brackets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8027	Antiprime Numbers	4	3	3	1.333	3	0	0	0	0	0	0	1	75	100	
8028	Green Game	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8029	Density Map	27	12	10	1.5	13	7	7	0	0	0	0	0	66.667	83.333	
8030	Intervals	51	25	22	1.773	24	20	2	0	4	0	0	1	56.41	88	
8031	Weaker Goldbach	31	9	8	3	14	13	0	0	0	0	3	1	33.333	88.889	
8032	Peaceful Comission	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8033	Island	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8034	Ants and the Ladybug	12	2	2	6	2	7	3	0	0	0	0	0	16.667	100	
8035	Travel Plan (Small)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8036	Wandering Flea Trainers	8	3	3	2.667	3	3	0	1	0	0	1	0	37.5	100	
8037	Necklaces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8038	City Tour	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8039	Bank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8040	Goldmine	4	3	3	1.333	3	1	0	0	0	0	0	0	75	100	
8041	Chain	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8042	Where to Build a Brewery?	10	5	5	2	5	4	0	0	0	0	0	1	50	100	
8043	Stripes	7	4	3	1.333	3	4	0	0	0	0	0	0	75	75	
8044	Viruses	6	3	3	2	3	3	0	0	0	0	0	0	50	100	
8045	Signatures	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8046	Automorphisms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8047	Triple-Arm Crane	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8048	Code	3	2	2	1.5	2	0	0	0	0	0	1	0	66.667	100	
8049	The Labyrinth of Wells	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8050	Lollobrigida	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8051	P-Broken-Line	6	3	3	2	3	3	0	0	0	0	0	0	50	100	
8052	Agents	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8053	Repetitions	8	3	2	1.5	2	0	0	5	1	0	0	0	66.667	66.667	
8054	Promotion	21	8	4	2.5	4	4	8	0	0	0	3	2	40	50	Disjoint-set
8055	Polygons	6	3	3	2	3	3	0	0	0	0	0	0	50	100	
8056	Musketeers	2	2	2	1	2	0	0	0	0	0	0	0	100	100	다이나믹 프로그래밍
8057	Empty Cuboids	7	1	0	0	0	7	0	0	0	0	0	0	0	0	
8058	Rockets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8059	Speleology	6	3	3	2	3	3	0	0	0	0	0	0	50	100	BFS
8060	Sleepwalker	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8061	Bitmap	123	45	36	1.944	58	22	15	12	1	0	11	4	51.429	80	BFS
8062	Ice rink	11	5	3	2	3	7	1	0	0	0	0	0	50	60	
8063	Three-Coloring of Binary Trees	2	2	2	1	2	0	0	0	0	0	0	0	100	100	다이나믹 프로그래밍
8064	Store-Keeper	64	17	9	3.333	9	27	21	5	0	0	2	0	30	52.941	
8065	Map	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8066	Altars	20	7	6	2.667	6	13	0	0	1	0	0	0	37.5	85.714	
8067	Primitivus	5	4	3	1.333	3	2	0	0	0	0	0	0	75	75	
8068	Water	148	36	28	3.429	41	82	11	1	1	0	2	10	29.167	77.778	BFS
8069	AB-words	2	1	0	0	0	2	0	0	0	0	0	0	0	0	
8070	Painter's Studio	3	2	2	1.5	2	1	0	0	0	0	0	0	66.667	100	
8071	One-sequence	40	19	18	1.833	23	12	1	0	0	0	3	1	54.545	94.737	
8072	Polygon	12	4	4	1.75	8	4	0	0	0	0	0	0	57.143	100	
8073	Road Net	26	16	16	1.25	22	3	0	0	1	0	0	0	80	100	
8074	How to Pack Containers?	6	2	2	2.5	2	4	0	0	0	0	0	0	40	100	
8075	Word Equations	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8076	Window	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8077	Frogman	19	9	7	1.714	7	9	3	0	0	0	0	0	58.333	77.778	다이나믹 프로그래밍
8078	Assembler Circuits	9	2	2	3	4	5	0	0	0	0	0	0	33.333	100	
8079	ATMs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8080	Chase	9	3	3	2.667	3	1	3	1	0	0	0	1	37.5	100	BFS
8081	The Lightest Language	19	3	2	6	4	15	0	0	0	0	0	0	16.667	66.667	
8082	Flat Broken Lines	2	2	2	1	2	0	0	0	0	0	0	0	100	100	
8083	Rectangles	7	5	5	1.4	5	1	0	0	0	0	0	1	71.429	100	
8084	The Number of Symmetrical Choices	7	3	3	2.333	3	4	0	0	0	0	0	0	42.857	100	
8085	Jumps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8086	Cheap Travels	3	3	3	1	3	0	0	0	0	0	0	0	100	100	
8087	XOR Gates	11	6	5	1.2	5	0	3	0	0	0	2	1	83.333	83.333	
8088	Airports	14	7	6	1.5	9	2	0	0	0	0	1	2	66.667	85.714	
8089	Addon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8090	Genotypes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8091	Petrol	19	7	5	2.2	7	10	1	0	0	0	1	0	45.455	71.429	
8092	Recursive Ant	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8093	Credibility of Witnesses	6	5	5	1.2	5	0	0	0	1	0	0	0	83.333	100	
8094	Canoes	32	22	22	1.318	25	6	0	0	1	0	0	0	75.862	100	
8095	The Number of N-k-special Sets	67	18	17	2.882	28	31	3	1	0	0	2	2	34.694	94.444	
8096	Monochromatic Triangles	29	22	22	1.182	25	1	0	0	0	0	3	0	84.615	100	
8097	Ali Baba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8098	Lecture Halls Reservation	26	16	15	1.4	19	5	1	0	0	0	0	1	71.429	93.75	
8099	Messengers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8100	Containers	3	1	0	0	0	3	0	0	0	0	0	0	0	0	
8101	Rods	74	18	18	3.667	24	45	2	0	1	0	0	2	27.273	100	
